ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
9182,2,Landkreis,Miesbach,0.3873235071045687,0.5592137470024449,0.5400146794506246,0.5471336736559863,0.14799623536173862,0.03880626530368179,0.042105263157894736,0.29831932773109243,0.15211140344514257,0.33164813705003987,0.22533023533049176,0.5815385364780818,0.6050420117558251,0.43220845865719487,0.04826254826254826,0.0410958904109589,0.45128203780144843,0.5628962370659897,0.09591564881343247,0.7760409271053567,0.07003891004641738,0.016108652234249194,0.18936620263412063,0.38772878276929623,0.33416772434315434,0.27585323107721244,0.5064247804574016,0.3494140276591651,0.7776514239657196,0.828202688056807,0.5673238771832643,0.302952347582336,0.6625731907609524,0.03865300156021414,0.019687712152070606,0.8064772669381834,0.8065509007756826,0.18805583029397915,0.17881783942313798,0.23115549225371917,0.11888782102157758,0.4771400804079798,0.5689123298469762,0.2604982197905956,0.3497693472137848,0.5958549398359216,0.25085677899858744,0.41931423528821865,0.619229119339755,0.611147245180929,0.6308162222987956,0.3389783578768727,0.2739096974809505,0.22339404619567876,0.5083687969544523,0.3026342895569039,0.46959066309346686,0.8643051725443545,0.3043762845267384,0.30612697230425606,0.5280280890537725,0.19762226103763456,0.6064209274673008,0.4424551531392919
9183,2,Landkreis,Mühldorf a.Inn,0.3411916577259171,0.5617230289876729,0.5181310225094056,0.5750862706237598,0.1483805540126228,0.04616635808033517,0.02556390977443609,0.49789915966386555,0.140960974494288,0.6865520810457095,0.28593629565586837,0.7353847016103227,0.6554621293142175,0.2948490797550145,0.05019305019305019,0.0273972602739726,0.6064102440269119,0.28732187893553984,0.032114255195834086,0.30241052267975704,0.03608064960771483,0.02428912373208241,0.12117125130524503,0.3824868768575053,0.5851759272886625,0.3334710261960671,0.41043079493445056,0.3699118294831204,0.8712120708574196,0.9040734110973295,0.5629959066071534,0.41363234806249866,0.3905137729963302,0.10336750796803315,0.022063815342837745,0.7796880581530026,0.627360242799961,0.40724264065240434,0.30546269872296766,0.03972619558660557,0.06232022599611861,0.6956874130205113,0.33466497925018074,0.048398579820259954,0.09371395534604293,0.7441402317901831,0.38382453934800387,0.24598930312838807,0.48538753671706647,0.7679269299064371,0.7745995422508654,0.18795115584150696,0.16143841077443286,0.1946308686478325,0.4919592144152736,0.42003732168356417,0.27777779533513547,0.7471932233960581,0.2847645728359676,0.2980171038116474,0.4407561302246647,0.15486971761567925,0.2734839476813317,0.5434781793464645
9184,2,Landkreis,München,0.4739201877631979,0.5330058919418025,0.6801082721819431,0.7123017772986315,0.14482701988510005,0.012949468786212408,0.006015037593984963,0.226890756302521,0.11512157599269915,0.5298280974615278,0.13209013539716483,0.5846153834867766,0.8655461528258928,0.297809366415196,0.11196911196911197,0.0684931506849315,0.5951922833566841,0.8087611413149333,0.07159637275948573,0.6248356849225596,0.05093739065805347,0.1042857630739774,0.027355034145319992,0.17581850466248466,0.1515783685146358,0.10482294256482295,0.8672712591660859,0.09132667348953778,0.8666668015296936,0.9221081753731158,0.782038903764842,0.04641115967132549,0.22099866086347408,0.10278185695814447,0.10285132382892057,0.7644942468391115,0.6990364177891603,0.10038130003608739,0.19780923387397062,0.41912901180884704,0.014381591713475575,0.3383592856026967,0.7441438820415525,0.7701067909284535,0.8757208380806227,0.11917095031904397,0.2275531353972112,0.869141187953574,0.8759000326373915,0.14863105478976235,0.3954996246043912,0.1782343208411337,0.6786533623147225,0.4726749487555813,0.2753527749761899,0,0.7639376108123532,0.8279132840856342,0.7108834085453151,0.8059254153252482,0.47658829024572985,0.8859932575876168,0.8632580261593341,0.5076726127109503
9185,2,Landkreis,Neuburg-Schrobenhausen,0.4015120783819804,0.6164535420789662,0.6156181341526323,0.5667675867373737,0.13384861873115608,0.036348016712347615,0.022556390977443608,0.5672268907563025,0.12894239639597704,0.6531850511996231,0.33411033648175376,0.7938461152477341,0.804621794021582,0.2605092350294666,0.04054054054054054,0.0273972602739726,0.7368589490044675,0.2918724972819967,0.08075280730372812,0.31599708713440766,0.057658293910072725,0.02075917838582021,0.4122519765329424,0.40113431102990554,0.3309692880985429,0.43019938710006334,0.19758124555312384,0.5129456532923197,0.7545453415757762,0.8089241142127016,0.3669151111579707,0.5958370708403099,0.42162943422624355,0.08140557415267118,0.020706042090970808,0.8464612699203886,0.673603045407242,0.4243964163176939,0.2972828740139954,0.056551645417576735,0.07766059239540293,0.7271400494846879,0.29671327842995476,0.09039145686147876,0.1565744018856134,0.699235225105286,0.4914324714738428,0.32368668340701495,0.4709868529475443,0.7962841272681302,0.6441647533165991,0.3081621528512901,0.12241773720312528,0.13998082902103132,0.48834921142061466,0.4229413501536618,0.24580895925522264,0.7080913933861667,0.3239189063434885,0.34247699683699756,0.42229061302665827,0.17636408546315893,0.35790725326991674,0.5230178381328481
9186,2,Landkreis,Pfaffenhofen a.d.Ilm,0.40807076842477635,0.6697578880981176,0.657199856402089,0.6032740308039649,0.13992834461420894,0.03635240900021815,0.02706766917293233,0.5336134453781513,0.13285090089020457,0.7381192958403687,0.32245531704315955,0.8615385100686367,0.7521007881436632,0.20367080514681554,0.05019305019305019,0.0547945205479452,0.5455128065619641,0.38717699825909235,0.06107849045042951,0.3363038721905836,0.05730456238190384,0.028405639584853565,0.12675784268859377,0.22325341299145568,0.2753441992220548,0.3220956120235225,0.3998487730630596,0.3773282514958088,0.8071971195569414,0.8434390587281901,0.44061072025269005,0.6782669924255481,0.6298893337143817,0.006442168090287481,0.026476578411405296,0.9040383318319607,0.7129092732715284,0.4059719636745828,0.3046447325321648,0.10775340475583035,0.08245445725234994,0.6016537034166901,0.4363537118660159,0.13238434238734395,0.2678777358737944,0.5978288317923475,0.41603840346548987,0.3950927982981584,0.5544260827697184,0.6659060482961987,0.6517925476788071,0.21377012841247073,0.13848506908738914,0.21955895890382207,0.48834921142061466,0.3484754641798835,0.1179337264764286,0.8799845684191564,0.36945460260413227,0.37381258924376864,0.42382940612649167,0.20085035225206285,0.4304399524375742,0.5863171254715678
9187,2,Landkreis,Rosenheim,0.37312188791358475,0.5951970211063674,0.5473948748305086,0.5714827585284711,0.14909349263184268,0.04263525282586447,0.019548872180451128,0.33613445378151263,0.2571008741498819,0.7219413536638593,0.33255633635996046,0.7076923449363959,0.6806721880934138,0.39727653401407276,0.12548262548262548,0.0958904109589041,0.5714743425546711,0.39895949848594753,0.05982381551451537,0.4962746982542835,0.0887866979066124,0.0301401264392674,0.1662492734054952,0.33969234747806343,0.14504241685827327,0.28353469247524343,0.48556302911983557,0.3343239068929634,0.8212120853070307,0.865360638942816,0.5623948097739716,0.3373259206998199,0.5342166454589679,0.04714495516662322,0.051595383570943655,0.7760896443103968,0.7406549842362605,0.2782719568643557,0.21527135769255093,0.14453564718032924,0.08724832210929698,0.5513942631851656,0.49173782424407453,0.10391459279602597,0.1983852380016874,0.7335307978252548,0.28512682773827397,0.31613714694252004,0.5612028656276549,0.708604913921267,0.6807780644135354,0.22348696341284396,0.16908951250900375,0.22435281801864318,0.5072201311845205,0.43165319818389974,0.35204679049647297,0.7793263263559295,0.287241915338604,0.27905995205668427,0.4583424808363661,0.16479018353196886,0.47205707491082033,0.43094624169494367
9188,2,Landkreis,Starnberg,0.275210087407302,0.33672856470941365,0.4319205901231921,0.6326588836494195,0.14251521734423794,0.02000580305379023,0.009022556390977442,0.22478991596638656,0.08278753091414547,0.44489385282078214,0.2874902957776616,0.5138461416571792,0.867647041145419,0.46062761713467265,0.05791505791505792,0.0410958904109589,0.5192307657038675,1,0.08761345800071829,0.5089846903884211,0.46374246354413634,0.052518160986951896,0.09882488577185015,0.30428804395585257,0.187873734232204,0.18260711600381987,0.696749739602946,0.1609139378039175,0.8708332020827079,0.8742226931549318,0.4948304617549109,0.07430656920694668,0.3030693138249377,0.06647145245597491,0.04344874405974202,0.5245900764190115,0.5001926458812939,0.1620075581408062,0.1431289564698503,0.28308063214685403,0.03930968211192304,0.5103761249429614,0.5465770590325619,0.5921708453769114,0.6761822536500877,0.3177892635976853,0.20767650974278967,0.7304183279218804,0.7077508959125712,0.32073007924448077,0.5034325001885873,0.08828429551544682,0.3221116931337429,0.34036430003299367,0.45257631647739427,0.16013274767453584,0.5335282608927215,0.7011227401785285,0.5796330772718357,0.552443480874706,0.35590229879756097,0.2570663958584905,0.7633769322235434,0.34590787230506714
9189,2,Landkreis,Traunstein,0.2598962842318965,0.5736924828403073,0.47802144968020205,0.5456511399436733,0.1511721654545746,0.05203173044577493,0.02857142857142857,0.3949579831932773,0.27437599137277713,0.37613750214247593,0.22843823557407908,0.66769230678942,0.5693277117307106,0.4730609566206861,0.08301158301158301,0.0410958904109589,0.5685897223499564,0.3179418199089013,0.1013881509008427,0.5196494028377188,0.2235585450769152,0.0162116713962472,0.26353303637980363,0.21483200273902878,0.1888471690436848,0.2631361449849167,0.3537414538384728,0.32489880155255807,0.8227272714136713,0.8734452825206805,0.6215436186854852,0.3891725901081311,0.646610124151749,0.0629575463966422,0.04073319755600815,0.8404636084623112,0.7375720621282599,0.458068507980935,0.21927235360016942,0.09145589021110632,0.0853307727376796,0.7146563166822129,0.30924276146123675,0.07188611920288986,0.19521339095124826,0.7762151289989978,0.33721725214525006,0.3356401311420634,0.515883099970594,0.7402216378601916,0.6525553416638364,0.19683510111527994,0.14231063819634046,0.2176414152578942,0.49097467952537605,0.4414022388025147,0.35204679049647297,0.8120402734870747,0.348874265357075,0.3386055899692856,0.386238745216953,0.24541377318117316,0.32342449464922707,0.39130436108187167
9190,2,Landkreis,Weilheim-Schongau,0.2708047392598238,0.3991454892452079,0.3289063166001367,0.42379191271558586,0.14252717371943593,0.03816691353594783,0.018045112781954885,0.35714285714285715,0.17043964617324434,0.5500505733962348,0.2999222967520101,0.7292308608737998,0.7436974352172504,0.40378918725202156,0.07528957528957529,0.0684931506849315,0.6557692159562418,0.3603099631046599,0.07875067164857406,0.4572680938016669,0.06933144699007959,0.022668165514792143,0.3540743532420751,0.4994414527128533,0.17855653078442849,0.3296132089129974,0.5761148863381715,0.3973869915013399,0.8928029671407193,0.8659825437269764,0.571892295664797,0.27875324819890757,0.5517125811352476,0.07525623156732819,0.035302104548540394,0.7469011879097441,0.6820809342024282,0.4059719636745828,0.257753042044102,0.1434515633210939,0.0747842711953424,0.7200064790480472,0.3052478929806659,0.0996441256907725,0.2863321862109037,0.708364145982544,0.3173406264908306,0.38880148791188496,0.6158407279107847,0.6913298582457172,0.5369946717174323,0.1873958960237732,0.10405509304015567,0.2147650997890019,0.4515916563923263,0.4405725163824877,0.40565302811392756,0.7117692608713617,0.44674534011320194,0.4117419480208447,0.5205539990591149,0.20888118988044732,0.42568370986920334,0.40025576036283017
9261,1,Kreisfreie Stadt,"Landshut, Stadt",0.38245784719821213,0.5480506080454074,0.4415216680359145,0.5664873796857793,0.14533301440749627,0.04533318223456536,0.03007518796992481,0.14915966386554622,0.005518436420067398,0.3589484385799354,0.42968143659777097,0.6399999501154933,0.5651259350916371,0.2759028611756614,0.023166023166023165,0.0410958904109589,0.3471153775027992,0.34452163766838534,0.024853178386151913,0.2585829097885473,0.08241952196594922,0.21216873325782834,0.07879021132414928,0.1797714218850892,0.5822556228542202,0.105942718102119,0.9034013719992352,0.0655344569162882,0.9477273797857458,0.972792288428123,0.8981726280213123,0.01629796143623715,0.5995137060529453,0.2532943061297779,0.013577732518669382,0.9408235413626929,0.7707127397801778,0.3945361132310631,0.26178960995716555,0.25632513847632066,0.009587727570869948,0.29020751507726955,0.7989831168300401,0.1857651260528068,0.2632641301643325,0.5899334522073338,0.4838930842824898,0.4032714478017672,0.4989411024329394,0.5609517792737857,0.8165522657549213,0.31676846821619675,0.2532517045559435,0.2176414152578942,0.4891696154304614,0.4884879179288522,0.40643273587279666,0.9469609374172162,0.2834632059422749,0.35990908674969685,0.5429764367589586,0.40540115022994067,0.44233055885850164,0.6112532730347686
9262,1,Kreisfreie Stadt,"Passau, Stadt",0.6704000360223634,0.9585231711721901,0.7734863517356892,0.7705857222813387,0.15197811681056478,0.05735227184189238,0.07819548872180451,0.24789915966386555,0.006201600825638235,0.40950453198856246,0.24708625556074415,0.35999997652493837,0.17647061180608511,0.37655418860969225,0.023166023166023165,0.0410958904109589,0.7326922787717117,0.1514437472409697,0.014308595232329585,0.4515705130425608,0.24796604582143564,0.15250028357096615,0.09420150360046252,0.5015038215032478,0.018773472800636636,0.12122370864390292,0.6196522587793679,0.09565329664169574,0.9840909793685584,0.9894278559017079,0.9570810348881522,0.010789814705049106,0.6258369200021195,0.32796488668721824,0.01120162932790224,0.44382237209173175,0.36030821576985483,0.5279542876199017,0.33508785715541534,0,0.005752636328219569,0.3941309880944092,0.6831306147640627,0.2882562177938319,0.27739333202363503,0.6748089239267587,0.39684719447344496,0.41553946705596956,0.5264718332843233,0.6665579536116464,0.6475972535051884,0.47667964200158064,0.4315225756297631,0.22531158984160665,0.6404659864729153,0.43352003406562023,0.27348927253035515,0.5534262366485124,0.3680116778777511,0.4065679300630689,0.33150131698886176,0.4404377990772659,0.422116527942925,0.6790281228165589
9263,1,Kreisfreie Stadt,Straubing,0.3660016858388336,0.5111960880968183,0.5325861898929661,0.5517928037695993,0.14564878406904916,0.05321327368225154,0.07669172932330827,0.3382352941176471,0.005840786816394461,0.7290192274731169,1,0.44307689982758186,0.29621844109518397,0.3593842097830734,0.021235521235521235,0.0684931506849315,0.789743581435776,0.23259861783584815,0.08478376927541402,0.014170928586130357,0.1701450252880553,0.14045559099180446,0.1556540088172986,0.5378533582656134,0.3644834020246981,0.09183272117520358,0.8947844814312763,0.07907140874560546,0.961363765753326,0.9741914852303245,0.8622264228629775,0.030920831629423308,0.6417823501214254,0.24509519199133745,0.011541072640868975,0.7980806629183707,0.7032753621867536,0.4269377702733307,0.21224838843349306,0.08326280216626877,0.019175455141739895,0.3904020720584441,0.6849464577761427,0.11103203231501724,0.1813725463236009,0.6634591392976467,0.5654558368873054,0.32494493948443337,0.4714104119743668,0.7079530086058193,0.7372235099129407,0.3531371655141341,0.24636569475316444,0.16299135277216953,0.7550048024870811,0.44555077177597036,0.31773879395966853,0.8385598786208477,0.25558572328130136,0.28764505290898285,0.5258298371562768,0.33052516619057926,0.2568370986920332,0.6438619570881214
9271,2,Landkreis,Deggendorf,0.35496945671365315,0.6068254233356006,0.5631510201479424,0.6010644582584486,0.14873506154430227,0.05507608780338748,0.17593984962406015,0.5084033613445378,0.1511882990928332,0.6713852361481968,0.24708625556074415,0.5292308168580567,0.4810924058276565,0.3499111569572417,0.055984555984555984,0.0410958904109589,0.6717948565900048,0.2263744385831199,0.03438334329001441,0.39780863677096795,0.07994340126876805,0.022205636328552377,0.0957426309909252,0.542321900466577,0.1607565193193819,0.33972884174547624,0.25895686860591355,0.5090132291648279,0.8579545536645512,0.8953668627353064,0.45467657876430034,0.5375806365996174,0.3957643388561183,0.07408492954755053,0.02002715546503734,0.75849658538103,0.5969170484916341,0.6054636444120884,0.3088057617640493,0.036258341121709066,0.06711409085306563,0.6379701407170566,0.39858363690898096,0.09039145686147876,0.14100346886654977,0.8028621056886815,0.37011653292511754,0.32274299884875035,0.47437524437651035,0.7356584249902914,0.7048054929896194,0.322043330579683,0.15914306201239617,0.18312558391333894,0.7546767911173534,0.4754200667568107,0.21384016035559425,0.6726675047038524,0.2878481206709733,0.29927146460649795,0.45878206412951716,0.24478388707366375,0.23067776456599282,0.5799232993306357
9272,2,Landkreis,Freyung-Grafenau,0.2593992741639268,0.6876366076122541,0.6011483963715685,0.6543512073720205,0.1513271600008499,0.05660297164394724,0.0030075187969924814,0.46638655462184875,0.17365765573391437,0.175935286905408,0.15151515544472693,0.4523077342919363,0.39915956453148926,0.4908230153648849,0.052123552123552123,0.0410958904109589,0.6163461546690978,0.0942578439933689,0.13200748211234986,0.8113952304837058,0.015564201998269802,0.009408277982007454,0.6384126323577325,0.7643722185575585,0.4804617144541047,0.44745366972733314,0.08526075978156927,0.6387461134399393,0.8034090097942368,0.834110724198217,0.18550131691432936,0.3560382536666016,0.4331524607339418,0.0594436403373092,0.015274949083503055,0.7201119791245633,0.596146317964637,1,0.49030873136173375,0.01279943210736969,0.07861936422384616,0.7394617442393931,0.28273106557303207,0.08327402582713458,0.010380626595919375,0.926227529354961,0.2679918033684311,0.20069203934261964,0.4235493325491735,0.9250325051205559,0.6567505630934142,0.4619655745465877,0.19280794612783855,0.1255992288176464,0.6424351814478808,0.4635967992148108,0.18187136145596786,0.5009678705522386,0.19343612415940856,0.21751387306147713,0.386238745216953,0.14203607350409342,0.05350772889417352,0.4686700415400178
