ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
9184,2,Landkreis,München,20.182973411867415,8.629740372516258,14.262564643517738,0.30796023505347003,1.496841989582334,2.6136704094012373,0.4,188,664.25,5.3899998664856,2.01999998092651,5.53999996185303,12.5,20.9200000762939,58,5,9.39999961853027,39352.75,40.9300003051758,44.8800010681152,1.69000005722046,531.080017089844,3.36999988555908,30.0699996948242,15.3699998855591,585.530029296875,90.7699966430664,764.02001953125,96.4800033569336,94.9899978637695,81.8499984741211,249.130004882813,390.339996337891,6.03000020980835,303,67.9400024414063,65.1999969482422,49.7400016784668,111.23999786377,2080.02001953125,0.150000005960464,20.8700008392334,78.9800033569336,11.2200002670288,37.0299987792969,43.8899993896484,9.38000011444092,27.6299991607666,20.6800003051758,41.3199996948242,10.3699998855591,7.75,11.8299999237061,5.84999990463257,104,22.6000003814697,47.8899993896484,69.5999984741211,4993.06982421875,5461.580078125,87.1900024414063,131.419998168945,11.74,61.03999996185307
9185,2,Landkreis,Neuburg-Schrobenhausen,18.21146903493083,8.989005693494503,13.801326333151664,0.28056655933718905,1.4290910149276717,4.1509266262930185,1.5,350,739.710021972656,6.6100001335144,4.61999988555908,6.21999979019165,12.210000038147,20.2900009155273,21,2,13.8199996948242,30463.5,44.3600006103516,23.7399997711182,1.87999999523163,133.789993286133,23.3500003814697,56.2900009155273,28.2700004577637,1538.59997558594,46.4700012207031,2550.22998046875,93.5199966430664,87.7099990844727,47.3199996948242,1534.88000488281,504.209991455078,5.30000019073486,61,69.9899978637695,64.5400009155273,54.8400001525879,167.179992675781,280.649993896484,0.810000002384186,44.8499984741211,54.3400001525879,1.66999995708466,12.0900001525879,67.4000015258789,13.2299995422363,10.289999961853,11.1199998855591,61.189998626709,16.8899993896484,12.4300003051758,4.55999994277954,2.38000011444092,116.980003356934,42.9900016784668,21.3099994659424,63.4099998474121,3818.46997070313,3920.919921875,84.7200012207031,41.2900009155273,7.49,61.27999925613405
9186,2,Landkreis,Pfaffenhofen a.d.Ilm,18.39004690744875,9.218495714491239,14.09872193344847,0.28743811087059873,1.466610809334349,4.151215194278377,1.8,334,761.049987792969,7.44999980926514,4.46999979019165,6.44000005722046,11.960000038147,19.3299999237061,26,4,7.84999990463257,32102.509765625,36.9900016784668,25.1299991607666,1.87000000476837,170.160003662109,8.52999973297119,35.5900001525879,24.2700004577637,1221.94995117188,59.8499984741211,1975.68005371094,94.9100036621094,89.9300003051758,53.4500007629395,1727.78002929688,622.409973144531,2.74000000953674,78,71.4300003051758,65.5599975585938,54.5499992370605,171.320007324219,534.75,0.860000014305115,37.1100006103516,62.0299987792969,2.25999999046326,15.9499998092651,63.2900009155273,12.1300001144409,12.5600004196167,13.0900001525879,57.189998626709,17.0900001525879,9.02999973297119,4.76999998092651,3.21000003814697,116.980003356934,39.4000015258789,14.75,72.2900009155273,3956.68994140625,4025.09008789063,84.7900009155273,44.4000015258789,8.1,62.26999998092644
9187,2,Landkreis,Rosenheim,17.438470191999787,8.897490464275359,13.313388458943658,0.28145408883451023,1.523171660258061,4.563990412690413,1.3,240,1439.43994140625,7.28999996185303,4.59999990463257,5.94000005722046,11.6199998855591,22.6000003814697,65,7,8.65999984741211,32305.140625,36.5200004577637,36.0800018310547,2.75999999046326,178.410003662109,10.5799999237061,49.1399993896484,14.8999996185303,1109,65.5199966430664,1793.48999023438,95.2799987792969,91.3399963378906,63.5800018310547,929.919982910156,568.109985351563,4.13000011444092,152,68.2300033569336,66.2799987792969,52.5400009155273,121.059997558594,717.289978027344,0.910000026226044,34.0099983215332,65.0800018310547,1.86000001430511,13.539999961853,68.7900009155273,10.2200002670288,10.0500001907349,13.25,58.5,17.8500003814697,9.38000011444092,5.17000007629395,3.25999999046326,118.129997253418,43.4099998474121,26.7600002288818,67.0899963378906,3707.13989257813,3710.10009765625,86.3600006103516,39.8199996948242,8.45,59.83999967575075
9188,2,Landkreis,Starnberg,14.77255963444626,7.784711940283725,12.487507702649937,0.2929691762973185,1.482575169381811,3.07726301162355,0.6,187,487.709991455078,4.55000019073486,4.01999998092651,5.30999994277954,12.5100002288818,23.6700000762939,30,3,7.03000020980835,42641.6015625,46.9300003051758,36.9500007629395,13.3599996566772,284.850006103516,7.07999992370605,45.0200004577637,17.9799995422363,813.369995117188,79.4899978637695,1058.82995605469,96.5899963378906,91.9100036621094,57.9599990844727,314.410003662109,436.920013427734,4.78999996185303,128,61.939998626709,60.0400009155273,50.7099990844727,80.4899978637695,1404.84997558594,0.409999996423721,31.4799995422363,68.0999984741211,8.72000026702881,30.1100006103516,51.939998626709,9.09000015258789,23.2199993133545,16.7099990844727,46.5999984741211,13.1999998092651,4.51000022888184,7.17000007629395,4.46999979019165,114.800003051758,30.3199996948242,36.0699996948242,63.0499992370605,4594.669921875,4618.919921875,81.6999969482422,51.5400009155273,10.9,58.50999975204475
9189,2,Landkreis,Traunstein,14.355600398169212,8.804907451692667,12.81722451235555,0.27659184319993024,1.535999767716828,5.181327594625434,1.9,268,1533.76000976563,3.86999988555908,3.25999999046326,5.80999994277954,11.0900001525879,23.8799991607666,43,3,8.56999969482422,30911.830078125,52.0900001525879,37.6800003051758,6.57000017166138,112.160003662109,15.6300001144409,34.6100006103516,18.0499992370605,1049.25,56.7999992370605,1753.56005859375,95.3199996948242,91.8600006103516,68.5,1051.25,631.900024414063,4.67000007629395,120,69.8399963378906,66.1999969482422,55.3699989318848,123.309997558594,453.869995117188,0.889999985694885,44.0800018310547,55.0299987792969,1.4099999666214,13.4300003051758,70.5199966430664,10.9799995422363,10.6700000762939,12.1800003051758,59.4700012207031,17.1100006103516,8.42000007629395,4.82000017166138,3.19000005722046,117.139999389648,43.8800010681152,26.7600002288818,68.7799987792969,3894.21997070313,3908.05004882813,83.0800018310547,50.060001373291,7.2,59.22000074386595
9190,2,Landkreis,Weilheim-Schongau,14.652612252462333,8.053434143856482,11.750741882087304,0.25365446923406665,1.4826489557247986,4.270425941327051,1.2,250,966.280029296875,5.59000015258789,4.17999982833862,6.01000022888184,11.9200000762939,22.7099990844727,39,5,11.289999961853,31640.4609375,43.6100006103516,33.4099998474121,2.21000003814697,142.869995117188,20.3299999237061,67.7300033569336,17.3099994659424,1243.96997070313,71.5100021362305,2060.65991210938,97.1699981689453,91.379997253418,64.370002746582,792.849975585938,578.039978027344,5.09000015258789,104,67.5,64.7600021362305,54.5499992370605,144.949996948242,711.909973144531,0.779999971389771,44.4099998474121,54.810001373291,1.79999995231628,16.5900001525879,67.7699966430664,10.6899995803833,12.3599996566772,14.539999961853,57.9700012207031,14.0799999237061,8.07999992370605,4.32000017166138,3.16000008583069,114.73999786377,43.8400001525879,29.5100002288818,63.5999984741211,4191.2998046875,4151.18017578125,89.1900024414063,45.4199981689453,8.06,59.36000061035156
9271,2,Landkreis,Deggendorf,16.944221718057605,8.947553966992125,13.42607759353339,0.2870222064460093,1.5209596755449073,5.381338180291,11.7,322,861.169982910156,6.78999996185303,3.5,5.3600001335144,10.6700000762939,21.7999992370605,29,3,11.789999961853,29337.08984375,26.9899997711182,29.3400001525879,2.50999999046326,140.669998168945,6.92000007629395,72.7200012207031,16.0300006866455,1273.59997558594,50.5299987792969,2533.57006835938,96.25,93.2699966430664,54.6199989318848,1398.55004882813,489.529998779297,5.05000019073486,59,67.7900009155273,62.5499992370605,57.689998626709,173.660003662109,179.940002441406,0.699999988079071,39.3499984741211,59.9500007629395,1.66999995708466,11.5500001907349,71.5999984741211,11.460000038147,10.2600002288818,11.1999998092651,59.3300018310547,18.4799995422363,12.9300003051758,5.03999996185303,2.82999992370605,133.210006713867,45.5200004577637,19.6700000762939,61.5800018310547,3708.97998046875,3777.2900390625,86.379997253418,49.9799995422363,6.42,62.17000055313119
9272,2,Landkreis,Freyung-Grafenau,14.342067970202821,9.295468569860663,13.697837681870677,0.29705228885868873,1.5369562851030174,5.481652596543744,0.2,302,983.849975585938,1.88999998569489,2.26999998092651,5.1100001335144,10.2799997329712,24.1800003051758,27,3,10.0600004196167,27065,63.560001373291,57.6500015258789,0.689999997615814,79.8000030517578,35.0900001525879,98.5599975585938,39.0200004577637,1589.14001464844,39.0400009155273,3083.18994140625,94.8099975585938,89.3300018310547,32.2299995422363,973.710021972656,510.75,4.55000019073486,45,66.8300018310547,62.5299987792969,63.9000015258789,275.730010986328,63.5200004577637,0.819999992847443,45.6100006103516,53.5699996948242,1.57000005245209,7.01999998092651,76.5999984741211,9.97000026702881,6.38000011444092,10,65.1399993896484,17.2199993133545,17.9699993133545,5.48000001907349,2.23000001907349,126.370002746582,44.9500007629395,18.0300006866455,52.7099990844727,3422.39990234375,3505.5,83.0800018310547,36.9300003051758,4.93,60.429999828338595
9273,2,Landkreis,Kelheim,15.169706866903702,8.920923116066044,14.009247916301419,0.2761783361040644,1.4771072540816559,4.889004913526594,3.2,353,1065.13000488281,8.46000003814697,3.48000001907349,6.09000015258789,11.9200000762939,19.9799995422363,28,3,8.60999965667725,29889.640625,35.0299987792969,39.8400001525879,1.21000003814697,117.919998168945,9.18000030517578,54.060001373291,26.7099990844727,1617.86999511719,51.3199996948242,2274.580078125,97.2099990844727,92.4899978637695,52.7900009155273,1150.98999023438,509.570007324219,3.70000004768372,78,69.2399978637695,63.0099983215332,57,140.520004272461,230.839996337891,1.47000002861023,43.3400001525879,55.189998626709,1.30999994277954,10.3400001525879,69.2099990844727,13.1300001144409,8.19999980926514,11.6499996185303,57.810001373291,21.4300003051758,8.60000038146973,4.3600001335144,2.78999996185303,126.190002441406,45.6300010681152,19.6700000762939,67.4199981689453,3683.35009765625,3830.59008789063,86.6800003051758,40.2700004577637,7.05,62.01000022888191
9274,2,Landkreis,Landshut,17.376725928702985,8.712434070489829,12.91373357459299,0.2800746255488754,1.5012855402808436,4.815208185045337,2.9,343,1347.55004882813,5.05000019073486,2.67000007629395,6.1399998664856,12.1099996566772,20.0699996948242,36,3,6.51999998092651,30758.7109375,33.810001373291,22.9899997711182,0.769999980926514,119.610000610352,11.5600004196167,39.2099990844727,45.25,1515.18005371094,55.189998626709,2007.91003417969,92.120002746582,85.0599975585938,54.9500007629395,1801.03002929688,452.910003662109,4.17000007629395,138,71.0100021362305,65.0100021362305,54.7400016784668,138.110000610352,257.339996337891,1.25,44.7400016784668,54.0099983215332,4.05000019073486,11.2299995422363,68.370002746582,11.9799995422363,9.30000019073486,13.0900001525879,59.5,18.1100006103516,7.76999998092651,4.94000005722046,3.38000011444092,116.959999084473,40.8199996948242,37.7000007629395,73.25,3746.18994140625,3766.5,83.2699966430664,52.9500007629395,6.91,61.680000782012996
9275,2,Landkreis,Passau,20.02080924563742,9.682634812802666,14.087861662208374,0.3045491405446356,1.5395366972285365,5.50877238684444,2.8,311,1530.09997558594,8.8100004196167,2.89000010490417,5.3899998664856,10.7200002670288,24.0400009155273,57,4,9.07999992370605,28737.5390625,62.25,28.9400005340576,1.9099999666214,126.830001831055,14.6300001144409,73.4599990844727,23.4099998474121,1505.61999511719,49.7599983215332,2294.78002929688,94.3000030517578,89.4000015258789,37.1500015258789,1116.27001953125,480.239990234375,6.55000019073486,101,66.8000030517578,63.4500007629395,57.7900009155273,207.970001220703,115.76000213623,0.910000026226044,40.5900001525879,58.4900016784668,1.1599999666214,7.51000022888184,72.75,10.8500003814697,6.6100001335144,10.0200004577637,64.2600021362305,18.6000003814697,10.3900003433228,5.17000007629395,2.96000003814697,126.269996643066,41.6399993896484,21.1299991607666,59.3699989318848,3363.82006835938,3367.72998046875,81.5899963378906,36.4500007629395,5.83,59.84999895095831
9276,2,Landkreis,Regen,14.034336565187388,8.556728240922684,13.09996325057815,0.28020329925691945,1.5132509954493072,5.347058653980733,0.8,284,974.780029296875,5.30999994277954,1.86000001430511,5.34000015258789,10.5200004577637,24.2700004577637,26,3,4.13000011444092,27446.359375,67.8000030517578,64.4300003051758,0.839999973773956,79.4400024414063,32.8600006103516,100.220001220703,44.5900001525879,1643.06005859375,47.7700004577637,2295.14990234375,95.4000015258789,91.9400024414063,45.2999992370605,1637.21997070313,430.019989013672,5.96000003814697,40,66.6699981689453,62.5400009155273,61.3400001525879,282.660003662109,0,0.740000009536743,46.0099983215332,53.25,0.959999978542328,7.11999988555908,75.7900009155273,11.7399997711182,5.8600001335144,9.55000019073486,62.6599998474121,21.1000003814697,13.039999961853,5.59000015258789,2.28999996185303,133.270004272461,43.6399993896484,29.5100002288818,55.9900016784668,3444.46997070313,3507.21997070313,83.5699996948242,38.5900001525879,4.97,59.86999893188471
9277,2,Landkreis,Rottal-Inn,16.72893626382139,8.96738353664076,13.286672373072062,0.284929283959363,1.52828719266936,5.324061284870803,3,349,1281.19995117188,5.84999990463257,4.3899998664856,5.67999982833862,11.1599998474121,22.8700008392334,33,3,9.35000038146973,28932.83984375,41.6699981689453,26.0699996948242,1,94.0299987792969,21.7199993133545,79.4000015258789,49.2099990844727,1736.17004394531,48.4799995422363,2747.67993164063,91.2200012207031,86.0299987792969,43.8699989318848,1755.41003417969,459.019989013672,6.71000003814697,54,69.1399993896484,62.5499992370605,54.8800010681152,234.880004882813,113.430000305176,1.26999998092651,37.4000015258789,61.3300018310547,2.00999999046326,8.23999977111816,73.129997253418,11.0799999237061,7.98000001907349,10.539999961853,61.8699989318848,19.6100006103516,6.15000009536743,4.51000022888184,2.64000010490417,116.930000305176,46.2700004577637,27.8700008392334,68.1500015258789,3431,3480.330078125,84.0999984741211,43.1699981689453,5.76,60.28999948501588
9278,2,Landkreis,Straubing-Bogen,17.15749861350909,8.53869234993761,13.20614688122424,0.27777653087217413,1.5005267667118027,5.23180739453088,5.6,387,1201.61999511719,6.09999990463257,4.44999980926514,6.17999982833862,11.3800001144409,21.1200008392334,32,2,6.32000017166138,29838.890625,53.3199996948242,27.8199996948242,1.71000003814697,85.9899978637695,11.5,74.2300033569336,29.5200004577637,1788.30004882813,46.5800018310547,2889.19995117188,95.3099975585938,91.1500015258789,25.2700004577637,2480.68994140625,504.209991455078,3.80999994277954,60,69.4100036621094,64.5699996948242,58.0999984741211,182.970001220703,134.210006713867,2.36999988555908,45.7599983215332,51.8699989318848,1.50999999046326,8.14000034332275,67.5199966430664,16.7700004577637,6.23999977111816,9.55000019073486,62.4700012207031,21.6200008392334,9.86999988555908,4.19999980926514,2.72000002861023,133.240005493164,35.939998626709,22.9500007629395,78.4899978637695,3443.10009765625,3427.8798828125,80.9899978637695,33.4900016784668,5.77,61.319999217987075
9279,2,Landkreis,Dingolfing-Landau,17.193645484512,8.712806829326173,13.182371165019466,0.2796145133763061,1.5116871007815904,5.192664380265573,2.6,402,877.580017089844,2.79999995231628,3.44000005722046,5.8899998664856,11,20,18,3,14.2299995422363,29237.720703125,41,21.9799995422363,1.73000001907349,114.779998779297,8.14999961853027,53.9199981689453,28.1499996185303,1631.68005371094,51.8199996948242,2247.82006835938,94.7699966430664,89.0400009155273,41.8199996948242,1540.33996582031,509.299987792969,3.90000009536743,36,72.3099975585938,64.9800033569336,56.5999984741211,194.660003662109,137.800003051758,1.69000005722046,58.2000007629395,40.1100006103516,0.990000009536743,6.8600001335144,71.5400009155273,13.8100004196167,11.3599996566772,5.03000020980835,66.2399978637695,17.3700008392334,22.9699993133545,5.69999980926514,2.97000002861023,116.870002746582,32.2000007629395,21.3099994659424,77.7200012207031,4668.830078125,4337.5400390625,66.7399978637695,72.3600006103516,6.32,63.110000133514404
9371,2,Landkreis,Amberg-Sulzbach,16.75549030635625,8.484330755998018,12.250878887951108,0.2731457078238243,1.4328974189050625,4.913805405295643,1.5,326,1255.84997558594,4.23000001907349,1.76999998092651,5.67999982833862,10.8800001144409,22.7999992370605,24,1,8.31999969482422,28427.66015625,48.5,48.2599983215332,0.860000014305115,82.9100036621094,12.5500001907349,54.0999984741211,49.189998626709,2068.080078125,51.7200012207031,3214.93994140625,95.9499969482422,91.7399978637695,59.5299987792969,836.919982910156,393.75,4.82999992370605,59,68.0400009155273,64.7300033569336,54.8199996948242,266.059997558594,103.089996337891,0.730000019073486,39.9500007629395,59.3199996948242,1.66999995708466,9.55000019073486,72.0800018310547,11.2200002670288,7.61999988555908,12.4700002670288,58.9300003051758,20.0400009155273,6.3600001335144,4.23000001907349,3.00999999046326,139.649993896484,37.3199996948242,21.3099994659424,52.439998626709,3732.84008789063,3766.1201171875,86.8499984741211,33.0400009155273,5.4,60.64000082015997
9372,2,Landkreis,Cham,14.540097868904054,7.694787194962816,12.214965084583298,0.2748095277778047,1.4817819516862663,5.2206466411253185,1.3,360,1526.82995605469,8.14999961853027,3.09999990463257,5.46999979019165,10.6700000762939,23.0200004577637,41,3,10.6099996566772,28100.259765625,47.5699996948242,43.8199996948242,1.0900000333786,83.9800033569336,36.5099983215332,108.319999694824,58.1599998474121,1938.73999023438,42.5800018310547,2930.3798828125,85.2600021362305,77,31.3199996948242,2074.69995117188,521.719970703125,5.09000015258789,61,68.7699966430664,64.4800033569336,60.5200004577637,255.339996337891,65.0599975585938,0.699999988079071,49.4700012207031,49.8400001525879,1.60000002384186,7.44999980926514,72.1800003051758,11.5600004196167,6.98999977111816,12.210000038147,61.439998626709,18.8400001525879,8.97999954223633,4.17000007629395,2.58999991416931,139.649993896484,43.1500015258789,19.6700000762939,61.5699996948242,3467.64990234375,3500.73999023438,83.2600021362305,49.0200004577637,5.27,60.83999967575075
