ID_K,Name,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Kreisfreie.Stadt...Landkreis..2023..Kennziffer,Kreisfreie.Stadt...Landkreis..2023..Name
9163,"Rosenheim, Stadt",37.2200012207031,2.29999995231628,5.90999984741211,5.8600001335144,10.8199996948242,20.0499992370605,11,2,13.1300001144409,30553.48046875,14.2700004577637,17.0599994659424,3.11999988555908,1731.68005371094,7.26000022888184,48.1699981689453,4.46999979019165,379.859985351563,93.3499984741211,502.079986572266,98.0500030517578,97.6100006103516,85.0899963378906,188.169998168945,626.809997558594,10.1199998855591,44,65.6399993896484,62.7000007629395,55.3899993896484,127.540000915527,1454,0,0,80.9499969482422,4.36999988555908,19.2900009155273,62.75,10.960000038147,15.8999996185303,12.1999998092651,56.810001373291,13.5100002288818,8.8100004196167,5.94000005722046,2.75,118.400001525879,46.4599990844727,36.3600006103516,64.1500015258789,3945.2900390625,4259.58984375,86.4400024414063,59.5499992370605,9.09,63.27000093460089,1,Kreisfreie Stadt
9171,Altötting,569.280029296875,4.59000015258789,2.16000008583069,5.92999982833862,11.5299997329712,22.6100006103516,29,3,10.3199996948242,30529.990234375,29.8199996948242,29.3799991607666,1.94000005722046,198.529998779297,9.23999977111816,58.4599990844727,49.4799995422363,915.97998046875,73.5500030517578,1456.13000488281,97.7699966430664,95.8199996948242,83.8199996948242,966.849975585938,488.420013427734,6.03000020980835,72,69.4599990844727,62.7200012207031,54.939998626709,187.979995727539,189.699996948242,1.62000000476837,50.9199981689453,47.4599990844727,2.14000010490417,11.1199998855591,72.2900009155273,9.44999980926514,10.0200004577637,11.460000038147,63.7200012207031,14.210000038147,11.1400003433228,5.17999982833862,3,117.199996948242,41.439998626709,18.0300006866455,64.8600006103516,4236.43994140625,4644.43017578125,77.5500030517578,67.1500015258789,6.36,59.929999828338566,2,Landkreis
9172,Berchtesgadener Land,839.830017089844,2.60999989509583,6.11999988555908,5.63000011444092,10.8000001907349,24.0100002288818,25,5,11.1700000762939,29349.9296875,32.060001373291,53.0099983215332,1.8400000333786,125.150001525879,11.5200004577637,13.75,6.92000007629395,1052.56005859375,69.6900024414063,1636.06005859375,93.6500015258789,90.7699966430664,71.6900024414063,769.700012207031,702.130004882813,6.30000019073486,62,59.7799987792969,59.1800003051758,54.9799995422363,197.770004272461,231.570007324219,0.740000009536743,30.2900009155273,68.9700012207031,1.33000004291534,11.3599996566772,69.1100006103516,10.9200000762939,8.77000045776367,11.0799999237061,60.75,19.0599994659424,13.3699998855591,5.44999980926514,2.5,117.120002746582,40.1800003051758,24.5900001525879,53.2799987792969,3561.169921875,3676.09008789063,82.7799987792969,40.0499992370605,7.39,59.559999465942376,2,Landkreis
9173,Bad Tölz-Wolfratshausen,1110.67004394531,5.96999979019165,4.1399998664856,5.92000007629395,11.6400003433228,22.1800003051758,29,3,7.73999977111816,33598.23046875,43.9199981689453,55.8300018310547,3.75999999046326,116.849998474121,12.1800003051758,61.2000007629395,32.5900001525879,1084.46997070313,76.3399963378906,1732.44995117188,95.5999984741211,92.2699966430664,60.310001373291,621.200012207031,522.390014648438,4.82999992370605,84,66.3300018310547,64.4199981689453,53.560001373291,132.75,1074.56005859375,1.04999995231628,33.8199996948242,65.129997253418,2.13000011444092,14.8999996185303,64.3399963378906,11.6800003051758,0,13.3400001525879,57.8400001525879,17.4400005340576,9.59000015258789,5.6100001335144,2.83999991416931,118.129997253418,43.3899993896484,27.8700008392334,66.6399993896484,3769.28002929688,3891.03002929688,85.5400009155273,33.2299995422363,9.18,60.25999927520746,2,Landkreis
9174,Dachau,579.159973144531,3.71000003814697,4.17999982833862,6.09000015258789,11.9300003051758,19.5699996948242,25,3,6.84000015258789,34147.8984375,47.8499984741211,17.8199996948242,0.939999997615814,262.320007324219,8.44999980926514,26.9599990844727,21.7299995422363,1173.32995605469,66.8399963378906,1352.89001464844,95.3199996948242,93.75,71.5699996948242,403.010009765625,450.220001220703,3.89000010490417,114,73.8300018310547,70.0599975585938,52.7200012207031,141.509994506836,880.630004882813,0.949999988079071,26.0300006866455,73.0199966430664,2.95000004768372,14.1700000762939,60.0699996948242,13.2399997711182,10.4300003051758,11.9700002670288,58.689998626709,18.6200008392334,6.69000005722046,5.71999979019165,2.99000000953674,118.400001525879,32.7999992370605,36.0699996948242,76.3399963378906,3642.48999023438,3861.419921875,94.4700012207031,34.1800003051758,10.09,62.40999984741211,2,Landkreis
9175,Ebersberg,549.390014648438,3.34999990463257,4.03999996185303,6.11999988555908,12.75,19.4799995422363,28,4,6.34999990463257,36468.12109375,45.6599998474121,37.5,0.930000007152557,260.309997558594,8.8100004196167,34.75,22.8299999237061,773.940002441406,79.0199966430664,1288.5,96.9000015258789,95.1399993896484,72.3300018310547,382.890014648438,402.070007324219,4.19000005722046,93,71.3399963378906,68.2900009155273,53.2099990844727,171.279998779297,1329.26000976563,1.07000005245209,24.9799995422363,73.9400024414063,2.0699999332428,16.25,60.9300003051758,13.6099996566772,10.9099998474121,14.5699996948242,56.0400009155273,17.3500003814697,6.73000001907349,6.5,3.71000003814697,118.48999786377,39.4300003051758,39.3400001525879,72.9700012207031,3776.17993164063,4002.09008789063,88.5100021362305,39.7099990844727,10.56,61.65000057220462,2,Landkreis
9176,Eichstätt,1213.84997558594,6.17999982833862,5.30999994277954,6.65999984741211,12.7700004577637,19.1000003814697,35,2,7.78999996185303,32161.51953125,38.310001373291,40.8199996948242,0.730000019073486,111.400001525879,12.75,56.8400001525879,23.3400001525879,1730.38000488281,52.189998626709,2469.81005859375,97.1699981689453,87.1999969482422,53.5699996948242,1029.11999511719,455.549987792969,4.40000009536743,97,67.4800033569336,60.3800010681152,53.8300018310547,138.800003051758,289.209991455078,0.75,34.7200012207031,64.5199966430664,12.0500001907349,17.2000007629395,64.3600006103516,11.1599998474121,13.6700000762939,14.4499998092651,56.1199989318848,15.7600002288818,10.6199998855591,4.26000022888184,2.95000004768372,117,37.5900001525879,27.8700008392334,62.6699981689453,3881.72998046875,3773.09008789063,84.2799987792969,43.8600006103516,8.02,61.46999931335449,2,Landkreis
9177,Erding,870.739990234375,5.80000019073486,5.34999990463257,6.09000015258789,11.9399995803833,18.2600002288818,35,3,6.53999996185303,32821.53125,44.0699996948242,14.7700004577637,1.33000004291534,160.259994506836,9.06999969482422,24.3799991607666,33.75,1670.05004882813,53.8899993896484,2195.84008789063,96.3399963378906,92.3300018310547,60.1300010681152,746.390014648438,506.640014648438,3.9300000667572,95,71.7600021362305,68,53.5200004577637,165.380004882813,538.429992675781,1.00999999046326,21.9599990844727,77.0299987792969,2.98000001907349,11.7700004577637,64.7300033569336,13.75,9.40999984741211,11.0200004577637,59.9700012207031,19.5400009155273,9.63000011444092,5.84000015258789,2.96000003814697,118.529998779297,39.2200012207031,32.7900009155273,73.4599990844727,3531.830078125,3640.15991210938,89.9000015258789,36.5999984741211,9.3,63.71000003814701,2,Landkreis
9178,Freising,799.849975585938,4.61999988555908,4.96999979019165,6,11.5,16.7600002288818,33,3,9.75,31411.359375,38.5200004577637,19.8500003814697,1.75,229.460006713867,5.73000001907349,15.5799999237061,31.8799991607666,1177.01000976563,68.5599975585938,1663.4599609375,96.3300018310547,94.0199966430664,66.2300033569336,620.609985351563,433.700012207031,4.42000007629395,116,71.0899963378906,66.2300033569336,52.6500015258789,143.820007324219,799.219970703125,0.829999983310699,19.0400009155273,80.129997253418,3.66000008583069,19.1800003051758,56.689998626709,12.6499996185303,13.0799999237061,15.8500003814697,56.5900001525879,14.0500001907349,10.5600004196167,5.73999977111816,3.23000001907349,118.51000213623,28.3600006103516,25.3500003814697,72.6600036621094,4078.11010742188,4341.2001953125,86.879997253418,58.1800003051758,10.15,65.73999977111819,2,Landkreis
9179,Fürstenfeldbruck,434.799987792969,3.88000011444092,3,5.82999992370605,12.1000003814697,21.9599990844727,38,3,8.6899995803833,34715.78125,36.189998626709,22.9500007629395,0.879999995231628,498.880004882813,6.69000005722046,33.810001373291,17.1299991607666,805.640014648438,85.2699966430664,1067.5400390625,98.370002746582,96.3499984741211,78.3499984741211,199.179992675781,401.549987792969,6.42999982833862,173,70.2600021362305,66.3199996948242,52.1599998474121,121.550003051758,992.880004882813,0.449999988079071,25.9799995422363,73.5699996948242,3.33999991416931,17.3600006103516,59.4099998474121,12.9899997711182,13.1599998474121,13.789999961853,56.0900001525879,16.6100006103516,6.96999979019165,5.76000022888184,3.0699999332428,114.870002746582,37.810001373291,28.1700000762939,68.3099975585938,3815.77001953125,3982.19995117188,90.6999969482422,32.3699989318848,10.53,60.11000061035155,2,Landkreis
9180,Garmisch-Partenkirchen,1012.16998291016,4.76999998092651,2.55999994277954,5.30000019073486,10.3800001144409,25.3400001525879,26,4,3.97000002861023,30849.8203125,43.3300018310547,54.7000007629395,2.42000007629395,88.25,13.8199996948242,60.6800003051758,6.65000009536743,756.429992675781,80.5400009155273,1437.39001464844,97.9100036621094,95.879997253418,55.8400001525879,611.619995117188,647.099975585938,5.28999996185303,49,64.3199996948242,64.5899963378906,51.0499992370605,259.540008544922,955.52001953125,0.569999992847443,16.4400005340576,83,1.8400000333786,13.8999996185303,68.0899963378906,10.7299995422363,10.25,11.3599996566772,59.4900016784668,18.3899993896484,18.9599990844727,5.05999994277954,2.63000011444092,114.680000305176,45.5299987792969,16.3899993896484,63.3300018310547,3415.1201171875,3539.02001953125,91.9899978637695,34.7599983215332,8.89,58.97999954223633,2,Landkreis
9181,Landsberg am Lech,804.359985351563,4.96999979019165,6.17000007629395,5.84000015258789,12.0699996948242,21.3799991607666,27,2,11.8999996185303,33206.390625,41,30.1000003814697,7.6399998664856,150.389999389648,7.86999988555908,43.7099990844727,18.9400005340576,1216.51000976563,69.0400009155273,2185.75,96.0999984741211,85.0999984741211,57.3899993896484,866.97998046875,515.02001953125,4.09000015258789,78,66.0699996948242,63.2299995422363,53.4199981689453,174.210006713867,562.400024414063,0.990000009536743,32.4500007629395,66.5500030517578,2.86999988555908,17.6299991607666,64.1500015258789,11.539999961853,12,16.2399997711182,55.0699996948242,15.5299997329712,5.80000019073486,5.1100001335144,4.30000019073486,114.790000915527,41.5400009155273,29.5100002288818,63.2099990844727,4033.21997070313,3995.21997070313,86.9100036621094,42.310001373291,8.54,60.7100009918213,2,Landkreis
9182,Miesbach,866.210021972656,3.4300000667572,3.22000002861023,5.53000020980835,11.2600002288818,23.1900005340576,25,3,4.90999984741211,35124.4609375,50.0400009155273,55.2299995422363,2.23000001907349,111.669998168945,11.7799997329712,54.7299995422363,28.5,1086.5,66.9000015258789,1857.42004394531,94.129997253418,88.9499969482422,63.9900016784668,849.47998046875,640.960021972656,3.83999991416931,58,68.9899978637695,67.9899978637695,51.1199989318848,100.559997558594,1147.16003417969,1.24000000953674,29.4300003051758,69.3300018310547,4.05999994277954,18.7900009155273,63.2099990844727,9.72000026702881,13.3299999237061,14.6199998855591,55.5099983215332,16.5400009155273,13.539999961853,6.53999996185303,3.25,118.199996948242,37.189998626709,32.7900009155273,71.4800033569336,3759.14990234375,3800.080078125,89.5299987792969,43.9900016784668,9.58,60.01999902725224,2,Landkreis
9183,Mühldorf a.Inn,805.330017089844,6.94000005722046,4,6.03000020980835,11.5,20.8700008392334,26,2,9.75,30385.240234375,26.1399993896484,22.8099994659424,1.26999998092651,150.580001831055,8.23999977111816,54.1199989318848,46.5499992370605,1255.27001953125,60.5499992370605,1944.26000976563,96.5999984741211,93.8300018310547,63.6300010681152,1108.48999023438,486.549987792969,6.05000019073486,65,68.3199996948242,63.3400001525879,54.5699996948242,171.779998779297,197.149993896484,0.649999976158142,42.9099998474121,56.4300003051758,1.08000004291534,9.90999984741211,69.2200012207031,11.6599998474121,7.82000017166138,11.460000038147,60.3199996948242,20.3099994659424,8.10000038146973,5.07000017166138,2.95000004768372,117.199996948242,42.8499984741211,22.9500007629395,65.4300003051758,3699.6201171875,3773.1201171875,85.5599975585938,38.560001373291,6.78,61.59999895095825,2,Landkreis
9184,München,664.25,5.3899998664856,2.01999998092651,5.53999996185303,12.5,20.9200000762939,58,5,9.39999961853027,39352.75,40.9300003051758,44.8800010681152,1.69000005722046,531.080017089844,3.36999988555908,30.0699996948242,15.3699998855591,585.530029296875,90.7699966430664,764.02001953125,96.4800033569336,94.9899978637695,81.8499984741211,249.130004882813,390.339996337891,6.03000020980835,303,67.9400024414063,65.1999969482422,49.7400016784668,111.23999786377,2080.02001953125,0.150000005960464,20.8700008392334,78.9800033569336,11.2200002670288,37.0299987792969,43.8899993896484,9.38000011444092,27.6299991607666,20.6800003051758,41.3199996948242,10.3699998855591,7.75,11.8299999237061,5.84999990463257,104,22.6000003814697,47.8899993896484,69.5999984741211,4993.06982421875,5461.580078125,87.1900024414063,131.419998168945,11.74,61.03999996185307,2,Landkreis
9185,Neuburg-Schrobenhausen,739.710021972656,6.6100001335144,4.61999988555908,6.21999979019165,12.210000038147,20.2900009155273,21,2,13.8199996948242,30463.5,44.3600006103516,23.7399997711182,1.87999999523163,133.789993286133,23.3500003814697,56.2900009155273,28.2700004577637,1538.59997558594,46.4700012207031,2550.22998046875,93.5199966430664,87.7099990844727,47.3199996948242,1534.88000488281,504.209991455078,5.30000019073486,61,69.9899978637695,64.5400009155273,54.8400001525879,167.179992675781,280.649993896484,0.810000002384186,44.8499984741211,54.3400001525879,1.66999995708466,12.0900001525879,67.4000015258789,13.2299995422363,10.289999961853,11.1199998855591,61.189998626709,16.8899993896484,12.4300003051758,4.55999994277954,2.38000011444092,116.980003356934,42.9900016784668,21.3099994659424,63.4099998474121,3818.46997070313,3920.919921875,84.7200012207031,41.2900009155273,7.49,61.27999925613405,2,Landkreis
9186,Pfaffenhofen a.d.Ilm,761.049987792969,7.44999980926514,4.46999979019165,6.44000005722046,11.960000038147,19.3299999237061,26,4,7.84999990463257,32102.509765625,36.9900016784668,25.1299991607666,1.87000000476837,170.160003662109,8.52999973297119,35.5900001525879,24.2700004577637,1221.94995117188,59.8499984741211,1975.68005371094,94.9100036621094,89.9300003051758,53.4500007629395,1727.78002929688,622.409973144531,2.74000000953674,78,71.4300003051758,65.5599975585938,54.5499992370605,171.320007324219,534.75,0.860000014305115,37.1100006103516,62.0299987792969,2.25999999046326,15.9499998092651,63.2900009155273,12.1300001144409,12.5600004196167,13.0900001525879,57.189998626709,17.0900001525879,9.02999973297119,4.76999998092651,3.21000003814697,116.980003356934,39.4000015258789,14.75,72.2900009155273,3956.68994140625,4025.09008789063,84.7900009155273,44.4000015258789,8.1,62.26999998092644,2,Landkreis
9187,Rosenheim,1439.43994140625,7.28999996185303,4.59999990463257,5.94000005722046,11.6199998855591,22.6000003814697,65,7,8.65999984741211,32305.140625,36.5200004577637,36.0800018310547,2.75999999046326,178.410003662109,10.5799999237061,49.1399993896484,14.8999996185303,1109,65.5199966430664,1793.48999023438,95.2799987792969,91.3399963378906,63.5800018310547,929.919982910156,568.109985351563,4.13000011444092,152,68.2300033569336,66.2799987792969,52.5400009155273,121.059997558594,717.289978027344,0.910000026226044,34.0099983215332,65.0800018310547,1.86000001430511,13.539999961853,68.7900009155273,10.2200002670288,10.0500001907349,13.25,58.5,17.8500003814697,9.38000011444092,5.17000007629395,3.25999999046326,118.129997253418,43.4099998474121,26.7600002288818,67.0899963378906,3707.13989257813,3710.10009765625,86.3600006103516,39.8199996948242,8.45,59.83999967575075,2,Landkreis
9188,Starnberg,487.709991455078,4.55000019073486,4.01999998092651,5.30999994277954,12.5100002288818,23.6700000762939,30,3,7.03000020980835,42641.6015625,46.9300003051758,36.9500007629395,13.3599996566772,284.850006103516,7.07999992370605,45.0200004577637,17.9799995422363,813.369995117188,79.4899978637695,1058.82995605469,96.5899963378906,91.9100036621094,57.9599990844727,314.410003662109,436.920013427734,4.78999996185303,128,61.939998626709,60.0400009155273,50.7099990844727,80.4899978637695,1404.84997558594,0.409999996423721,31.4799995422363,68.0999984741211,8.72000026702881,30.1100006103516,51.939998626709,9.09000015258789,23.2199993133545,16.7099990844727,46.5999984741211,13.1999998092651,4.51000022888184,7.17000007629395,4.46999979019165,114.800003051758,30.3199996948242,36.0699996948242,63.0499992370605,4594.669921875,4618.919921875,81.6999969482422,51.5400009155273,10.9,58.50999975204475,2,Landkreis
9189,Traunstein,1533.76000976563,3.86999988555908,3.25999999046326,5.80999994277954,11.0900001525879,23.8799991607666,43,3,8.56999969482422,30911.830078125,52.0900001525879,37.6800003051758,6.57000017166138,112.160003662109,15.6300001144409,34.6100006103516,18.0499992370605,1049.25,56.7999992370605,1753.56005859375,95.3199996948242,91.8600006103516,68.5,1051.25,631.900024414063,4.67000007629395,120,69.8399963378906,66.1999969482422,55.3699989318848,123.309997558594,453.869995117188,0.889999985694885,44.0800018310547,55.0299987792969,1.4099999666214,13.4300003051758,70.5199966430664,10.9799995422363,10.6700000762939,12.1800003051758,59.4700012207031,17.1100006103516,8.42000007629395,4.82000017166138,3.19000005722046,117.139999389648,43.8800010681152,26.7600002288818,68.7799987792969,3894.21997070313,3908.05004882813,83.0800018310547,50.060001373291,7.2,59.22000074386595,2,Landkreis
